,experiment_type,agent_id,written_comment_ids_sample,voted_comment_ids_sample,test_comment_id,test_comment,true_vote,llm_vote
0,vote_prediction_from_votes_and_comments,126,"[96, 95, 97]","[199, 201, 453, 547, 598, 13, 21, 214, 202, 20, 9, 358, 16, 0, 90, 46, 3, 25, 387, 1]",319,Bowling Green is in need of an ice rink for recreation and sport.,1,1
1,vote_prediction_from_votes_and_comments,126,"[96, 97, 95]","[128, 43, 244, 266, 292, 422, 320, 187, 546, 121, 90, 9, 89, 0, 383, 1, 358, 46, 605, 16]",387,"NO to the ""Fairness"" Ordinance. Current law is sufficient.  ZERO reported instances where LGBTQ people have been discriminated against in BG",-1,-1
2,vote_prediction_from_votes_and_comments,126,"[97, 95, 96]","[174, 177, 112, 319, 536, 362, 85, 513, 286, 142, 0, 605, 3, 9, 89, 358, 387, 16, 90, 25]",139,Bowling Green City Commission needs to pass an ordinance banning the sale or use of large fireworks in the city limits.,1,1
3,vote_prediction_from_votes_and_comments,126,"[95, 96, 97]","[302, 241, 144, 151, 88, 582, 187, 221, 513, 379, 383, 25, 387, 16, 9, 605, 89, 90, 46, 0]",1,University management bears more responsibility than federal and state education funding cuts for tuition rising so much over the years.,-1,-1
4,vote_prediction_from_votes_and_comments,126,"[95, 97, 96]","[242, 413, 315, 32, 548, 526, 88, 57, 156, 142, 387, 25, 46, 1, 0, 3, 16, 605, 383, 358]",285,Bowling Green should try to emulate Owensboro's Friday night programs downtown.,1,1
5,vote_prediction_from_votes_and_comments,126,"[97, 96, 95]","[483, 320, 534, 107, 33, 29, 260, 435, 437, 98, 89, 387, 46, 605, 16, 9, 3, 90, 25, 0]",383,Vaping should not be added to the smoking ordinance.,-1,-1
6,vote_prediction_from_votes_and_comments,126,"[97, 96, 95]","[250, 96, 158, 242, 69, 433, 55, 82, 61, 237, 25, 46, 90, 89, 16, 605, 9, 358, 3, 0]",64,"More choices when it comes to internet.  BGMU has been offering service to businesses for a while, they should expand to offer to residents.",1,1
7,vote_prediction_from_votes_and_comments,126,"[96, 95, 97]","[33, 184, 366, 190, 428, 14, 83, 34, 243, 26, 90, 16, 89, 387, 383, 46, 605, 25, 3, 0]",9,Harsher sentences for drug users would help combat the opioid epidemic.,-1,-1
8,vote_prediction_from_votes_and_comments,126,"[95, 96, 97]","[256, 57, 50, 199, 237, 71, 67, 60, 87, 273, 383, 46, 387, 605, 358, 25, 1, 9, 0, 89]",221,"Bowling Green's refugee, immigrant, and international student population improves the university and the community.",1,1
9,vote_prediction_from_votes_and_comments,126,"[97, 95, 96]","[524, 232, 286, 262, 574, 585, 535, 43, 68, 96, 358, 3, 0, 25, 16, 90, 9, 89, 1, 605]",387,"NO to the ""Fairness"" Ordinance. Current law is sufficient.  ZERO reported instances where LGBTQ people have been discriminated against in BG",-1,-1
10,vote_prediction_from_votes_and_comments,126,"[97, 95, 96]","[547, 119, 273, 407, 135, 400, 57, 311, 71, 153, 605, 90, 25, 9, 358, 0, 46, 3, 387, 1]",366,Too many trees have been torn down to make way for new developments. We should re-plant more trees around Bowling Green.,1,1
11,vote_prediction_from_votes_and_comments,126,"[97, 96, 95]","[156, 196, 435, 33, 71, 266, 386, 14, 99, 429, 89, 3, 0, 605, 358, 383, 90, 387, 46, 25]",9,Harsher sentences for drug users would help combat the opioid epidemic.,-1,-1
12,vote_prediction_from_votes_and_comments,126,"[97, 95, 96]","[483, 268, 2, 453, 170, 244, 82, 526, 83, 475, 387, 358, 9, 605, 89, 3, 46, 25, 16, 0]",411,Should be an interstate exit for the Woodburn area it could help decrease BG congestion and let people bypass BG all together,1,1
